관측소ID,관측소명,관측시간,경도,위도,기온,기압,수온,풍향,시정,풍속,label
SF_0009,해운대,2022-10-31 18:00,129.16026,35.15909,17.0,1021.3,19.7,북,20000.0,4.0,0
SF_0009,해운대,2022-10-31 18:30,129.16026,35.15909,16.8,1021.3,19.6,북,20000.0,3.5,0
SF_0009,해운대,2022-10-31 19:00,129.16026,35.15909,16.7,1021.5,19.6,북,20000.0,3.6,0
SF_0009,해운대,2022-10-31 19:30,129.16026,35.15909,16.5,1021.5,19.6,북북동,20000.0,4.3,0
SF_0009,해운대,2022-10-31 20:00,129.16026,35.15909,16.8,1021.5,19.6,북,20000.0,3.6,0
SF_0009,해운대,2022-10-31 20:30,129.16026,35.15909,16.5,1021.3,19.6,북북서,20000.0,3.7,0
SF_0009,해운대,2022-10-31 21:00,129.16026,35.15909,16.8,1021.3,19.6,북,20000.0,4.6,0
SF_0009,해운대,2022-10-31 21:30,129.16026,35.15909,16.6,1021.2,19.7,북서,20000.0,3.0,0
SF_0009,해운대,2022-10-31 22:00,129.16026,35.15909,16.7,1021.4,19.7,북북서,20000.0,3.9,0
SF_0009,해운대,2022-10-31 22:30,129.16026,35.15909,16.2,1021.0,19.7,북,20000.0,4.9,0
SF_0009,해운대,2022-10-31 23:00,129.16026,35.15909,16.3,1020.6,19.7,북북서,20000.0,3.6,0
SF_0009,해운대,2022-10-31 23:30,129.16026,35.15909,16.0,1020.4,19.8,북,20000.0,3.2,0
SF_0009,해운대,2022-11-01 00:00,129.16026,35.15909,16.0,1020.4,19.8,북,20000.0,4.0,0
SF_0009,해운대,2022-11-01 00:30,129.16026,35.15909,15.5,1019.9,19.8,동북동,20000.0,4.1,0
SF_0009,해운대,2022-11-01 01:00,129.16026,35.15909,15.7,1019.8,19.7,북동,20000.0,2.7,0
SF_0009,해운대,2022-11-01 01:30,129.16026,35.15909,15.2,1019.8,19.7,북,20000.0,1.2,0
SF_0009,해운대,2022-11-01 02:00,129.16026,35.15909,15.2,1019.9,19.7,서북서,20000.0,3.1,0
SF_0009,해운대,2022-11-01 02:30,129.16026,35.15909,14.8,1019.6,19.6,북북서,20000.0,3.1,0
SF_0009,해운대,2022-11-01 03:00,129.16026,35.15909,14.8,1019.5,19.8,서북서,20000.0,3.8,0
SF_0009,해운대,2022-11-01 03:30,129.16026,35.15909,14.5,1019.3,19.7,서북서,20000.0,3.7,0
SF_0009,해운대,2022-11-01 04:00,129.16026,35.15909,14.6,1018.9,19.8,북북서,20000.0,2.9,0
SF_0009,해운대,2022-11-01 04:30,129.16026,35.15909,14.6,1019.0,19.9,서,20000.0,2.5,0
SF_0009,해운대,2022-11-01 05:00,129.16026,35.15909,14.6,1019.0,20.2,북,20000.0,3.1,0
SF_0009,해운대,2022-11-01 05:30,129.16026,35.15909,14.6,1019.1,20.2,북,20000.0,3.2,0
SF_0009,해운대,2022-11-01 06:00,129.16026,35.15909,14.1,1019.1,20.1,북,20000.0,3.9,0
SF_0009,해운대,2022-11-01 06:30,129.16026,35.15909,13.7,1019.2,20.1,북,20000.0,5.2,0
SF_0009,해운대,2022-11-01 07:00,129.16026,35.15909,13.8,1018.9,20.0,서북서,20000.0,4.1,0
SF_0009,해운대,2022-11-01 07:30,129.16026,35.15909,14.1,1019.1,20.1,서,20000.0,2.9,0
SF_0009,해운대,2022-11-01 08:00,129.16026,35.15909,16.1,1019.6,20.0,서북서,20000.0,2.5,0
SF_0009,해운대,2022-11-01 08:30,129.16026,35.15909,17.3,1020.2,20.1,서북서,20000.0,3.3,0
SF_0009,해운대,2022-11-01 09:00,129.16026,35.15909,18.3,1020.4,20.1,서,20000.0,2.8,0
SF_0009,해운대,2022-11-01 09:30,129.16026,35.15909,19.7,1020.3,20.1,북서,20000.0,1.0,0
SF_0009,해운대,2022-11-01 10:00,129.16026,35.15909,20.2,1020.0,20.1,서북서,20000.0,1.5,0
SF_0009,해운대,2022-11-01 10:30,129.16026,35.15909,20.9,1019.6,20.0,서,20000.0,1.0,0
SF_0009,해운대,2022-11-01 11:00,129.16026,35.15909,20.6,1019.3,19.9,남서,20000.0,1.8,0
SF_0009,해운대,2022-11-01 11:30,129.16026,35.15909,21.7,1019.1,20.0,남남동,20000.0,3.5,0
SF_0009,해운대,2022-11-01 12:00,129.16026,35.15909,21.6,1018.6,20.1,남동,20000.0,4.6,0
SF_0009,해운대,2022-11-01 12:30,129.16026,35.15909,21.7,1018.1,20.0,남남동,20000.0,4.4,0
SF_0009,해운대,2022-11-01 13:00,129.16026,35.15909,21.8,1017.5,20.1,남남동,20000.0,3.3,0
SF_0009,해운대,2022-11-01 13:30,129.16026,35.15909,21.7,1017.1,20.1,남남동,20000.0,3.6,0
SF_0009,해운대,2022-11-01 14:00,129.16026,35.15909,21.9,1017.0,20.1,남동,20000.0,3.5,0
SF_0009,해운대,2022-11-01 14:30,129.16026,35.15909,21.1,1016.9,20.1,남남동,20000.0,2.6,0
SF_0009,해운대,2022-11-01 15:00,129.16026,35.15909,21.0,1017.1,20.0,동남동,20000.0,2.0,0
SF_0009,해운대,2022-11-01 15:30,129.16026,35.15909,21.1,1017.0,20.0,동남동,20000.0,1.8,0
SF_0009,해운대,2022-11-01 16:00,129.16026,35.15909,21.5,1017.2,20.0,동남동,20000.0,2.1,0
SF_0009,해운대,2022-11-01 16:30,129.16026,35.15909,20.8,1017.2,20.2,남동,20000.0,1.6,0
SF_0009,해운대,2022-11-01 17:00,129.16026,35.15909,19.9,1017.2,20.1,동,20000.0,1.4,0
SF_0009,해운대,2022-11-01 17:30,129.16026,35.15909,19.0,1017.4,20.1,동북동,20000.0,1.6,0
SF_0009,해운대,2022-11-01 18:00,129.16026,35.15909,18.4,1017.6,20.0,북동,20000.0,1.4,0
SF_0009,해운대,2022-11-01 18:30,129.16026,35.15909,17.8,1017.9,20.1,북북동,20000.0,2.5,0
SF_0009,해운대,2022-11-01 19:00,129.16026,35.15909,17.6,1018.1,20.0,북북동,20000.0,3.1,0
SF_0009,해운대,2022-11-01 19:30,129.16026,35.15909,17.1,1018.2,20.0,북,20000.0,3.1,0
SF_0009,해운대,2022-11-01 20:00,129.16026,35.15909,16.8,1018.3,19.9,북,20000.0,2.5,0
SF_0009,해운대,2022-11-01 20:30,129.16026,35.15909,16.3,1018.4,19.8,북북서,20000.0,1.9,0
SF_0009,해운대,2022-11-01 21:00,129.16026,35.15909,16.1,1018.5,20.0,북북서,20000.0,2.5,0
SF_0009,해운대,2022-11-01 21:30,129.16026,35.15909,15.8,1018.5,20.0,북,20000.0,2.3,0
SF_0009,해운대,2022-11-01 22:00,129.16026,35.15909,15.7,1018.6,19.9,북북동,20000.0,2.4,0
SF_0009,해운대,2022-11-01 22:30,129.16026,35.15909,15.3,1018.6,20.0,북,20000.0,2.2,0
SF_0009,해운대,2022-11-01 23:00,129.16026,35.15909,15.3,1018.4,20.0,서북서,20000.0,2.4,0
SF_0009,해운대,2022-11-01 23:30,129.16026,35.15909,15.1,1018.1,20.0,북,20000.0,1.6,0
SF_0009,해운대,2022-11-02 00:00,129.16026,35.15909,15.1,1018.2,20.0,서,20000.0,2.3,0
SF_0009,해운대,2022-11-02 00:30,129.16026,35.15909,14.7,1018.0,20.0,서북서,20000.0,2.6,0
SF_0009,해운대,2022-11-02 01:00,129.16026,35.15909,14.5,1018.1,20.0,서북서,20000.0,1.9,0
SF_0009,해운대,2022-11-02 01:30,129.16026,35.15909,14.0,1018.1,19.9,서북서,20000.0,2.9,0
SF_0009,해운대,2022-11-02 02:00,129.16026,35.15909,13.9,1018.3,19.9,서북서,20000.0,2.1,0
SF_0009,해운대,2022-11-02 02:30,129.16026,35.15909,13.9,1018.2,19.9,서북서,20000.0,2.4,0
SF_0009,해운대,2022-11-02 03:00,129.16026,35.15909,13.8,1018.3,19.9,북서,20000.0,2.3,0
SF_0009,해운대,2022-11-02 03:30,129.16026,35.15909,13.3,1018.0,19.9,서북서,20000.0,3.4,0
SF_0009,해운대,2022-11-02 04:00,129.16026,35.15909,13.4,1018.1,19.8,서북서,20000.0,2.2,0
SF_0009,해운대,2022-11-02 04:30,129.16026,35.15909,13.3,1017.8,19.8,서북서,20000.0,3.0,0
SF_0009,해운대,2022-11-02 05:00,129.16026,35.15909,13.3,1018.1,19.8,서북서,20000.0,3.0,0
SF_0009,해운대,2022-11-02 05:30,129.16026,35.15909,13.0,1018.2,19.8,서북서,20000.0,3.1,0
SF_0009,해운대,2022-11-02 06:00,129.16026,35.15909,12.9,1018.6,19.8,서북서,20000.0,3.1,0
SF_0009,해운대,2022-11-02 06:30,129.16026,35.15909,12.8,1019.1,19.8,서북서,20000.0,3.6,0
SF_0009,해운대,2022-11-02 07:00,129.16026,35.15909,13.1,1019.2,19.9,북서,20000.0,3.4,0
SF_0009,해운대,2022-11-02 07:30,129.16026,35.15909,13.6,1019.3,19.8,서북서,20000.0,2.5,0
SF_0009,해운대,2022-11-02 08:00,129.16026,35.15909,14.8,1019.3,19.8,서북서,20000.0,2.7,0
SF_0009,해운대,2022-11-02 08:30,129.16026,35.15909,15.4,1019.5,19.8,서북서,20000.0,2.6,0
SF_0009,해운대,2022-11-02 09:00,129.16026,35.15909,17.3,1019.8,19.8,북서,20000.0,1.9,0
SF_0009,해운대,2022-11-02 09:30,129.16026,35.15909,18.4,1019.8,19.8,북서,20000.0,2.1,0
SF_0009,해운대,2022-11-02 10:00,129.16026,35.15909,19.4,1019.7,19.8,북서,19563.0,1.3,0
SF_0009,해운대,2022-11-02 10:30,129.16026,35.15909,20.3,1019.5,19.9,남,20000.0,0.0,0
SF_0009,해운대,2022-11-02 11:00,129.16026,35.15909,20.6,1019.0,20.0,남서,20000.0,1.0,0
SF_0009,해운대,2022-11-02 11:30,129.16026,35.15909,20.4,1018.6,20.0,동남동,20000.0,2.1,0
SF_0009,해운대,2022-11-02 12:00,129.16026,35.15909,21.3,1018.3,20.1,남동,20000.0,1.9,0
SF_0009,해운대,2022-11-02 12:30,129.16026,35.15909,21.3,1017.9,20.1,남동,20000.0,1.4,0
SF_0009,해운대,2022-11-02 13:00,129.16026,35.15909,21.6,1017.4,20.0,남동,18873.0,1.3,0
SF_0009,해운대,2022-11-02 13:30,129.16026,35.15909,21.5,1017.1,20.0,남,20000.0,1.7,0
SF_0009,해운대,2022-11-02 14:00,129.16026,35.15909,21.5,1016.9,20.0,남남동,20000.0,2.2,0
SF_0009,해운대,2022-11-02 14:30,129.16026,35.15909,20.5,1016.7,20.0,남남동,20000.0,2.6,0
SF_0009,해운대,2022-11-02 15:00,129.16026,35.15909,20.8,1016.5,20.0,남,20000.0,2.1,0
SF_0009,해운대,2022-11-02 15:30,129.16026,35.15909,20.3,1016.6,20.1,남남동,20000.0,2.2,0
SF_0009,해운대,2022-11-02 16:00,129.16026,35.15909,19.9,1016.5,20.0,남남동,20000.0,1.6,0
SF_0009,해운대,2022-11-02 16:30,129.16026,35.15909,19.6,1016.3,20.2,남남서,20000.0,2.0,0
SF_0009,해운대,2022-11-02 17:00,129.16026,35.15909,18.9,1016.4,20.1,남,20000.0,2.3,0
SF_0009,해운대,2022-11-02 17:30,129.16026,35.15909,18.5,1016.6,20.2,남남서,20000.0,2.0,0
SF_0009,해운대,2022-11-02 18:00,129.16026,35.15909,18.2,1016.9,20.0,남서,20000.0,2.8,0
SF_0009,해운대,2022-11-02 18:30,129.16026,35.15909,17.8,1017.1,20.1,서남서,20000.0,2.0,0
SF_0009,해운대,2022-11-02 19:00,129.16026,35.15909,17.3,1017.1,20.1,서남서,20000.0,1.3,0
SF_0009,해운대,2022-11-02 19:30,129.16026,35.15909,16.8,1017.2,20.1,북북서,20000.0,0.7,0
SF_0009,해운대,2022-11-02 20:00,129.16026,35.15909,16.5,1017.3,20.0,북서,20000.0,1.4,0
SF_0009,해운대,2022-11-02 20:30,129.16026,35.15909,16.2,1017.3,20.0,북서,20000.0,1.5,0
SF_0009,해운대,2022-11-02 21:00,129.16026,35.15909,16.3,1017.3,20.0,북서,20000.0,2.1,0
SF_0009,해운대,2022-11-02 21:30,129.16026,35.15909,15.9,1017.2,20.0,북서,20000.0,1.7,0
SF_0009,해운대,2022-11-02 22:00,129.16026,35.15909,16.3,1017.0,20.0,북북서,20000.0,2.0,0
SF_0009,해운대,2022-11-02 22:30,129.16026,35.15909,15.9,1016.9,20.1,서북서,20000.0,2.2,0
SF_0009,해운대,2022-11-02 23:00,129.16026,35.15909,16.0,1016.7,20.1,서,20000.0,2.2,0
SF_0009,해운대,2022-11-02 23:30,129.16026,35.15909,15.8,1016.4,20.1,북서,20000.0,2.6,0
SF_0009,해운대,2022-11-03 00:00,129.16026,35.15909,15.8,1016.1,20.0,북북서,20000.0,2.7,0
SF_0009,해운대,2022-11-03 00:30,129.16026,35.15909,15.9,1015.8,19.9,북,20000.0,2.8,0
SF_0009,해운대,2022-11-03 01:00,129.16026,35.15909,15.5,1015.8,19.9,북서,20000.0,2.4,0
SF_0009,해운대,2022-11-03 01:30,129.16026,35.15909,15.0,1015.5,19.9,서,20000.0,2.5,0
SF_0009,해운대,2022-11-03 02:00,129.16026,35.15909,14.9,1015.6,19.9,서남서,20000.0,2.6,0
SF_0009,해운대,2022-11-03 02:30,129.16026,35.15909,14.7,1015.4,19.9,서,20000.0,3.5,0
SF_0009,해운대,2022-11-03 03:00,129.16026,35.15909,14.8,1015.7,19.9,서,20000.0,4.1,0
SF_0009,해운대,2022-11-03 03:30,129.16026,35.15909,14.3,1015.4,19.9,서북서,20000.0,4.7,0
SF_0009,해운대,2022-11-03 04:00,129.16026,35.15909,14.3,1015.3,19.9,서,20000.0,4.4,0
SF_0009,해운대,2022-11-03 04:30,129.16026,35.15909,13.8,1015.2,19.9,서,20000.0,4.1,0
SF_0009,해운대,2022-11-03 05:00,129.16026,35.15909,14.0,1014.9,19.9,서,20000.0,4.1,0
SF_0009,해운대,2022-11-03 05:30,129.16026,35.15909,13.8,1015.2,19.8,서북서,20000.0,5.9,0
SF_0009,해운대,2022-11-03 06:00,129.16026,35.15909,13.6,1015.6,19.8,서북서,20000.0,3.8,0
SF_0009,해운대,2022-11-03 06:30,129.16026,35.15909,13.3,1015.5,19.8,서북서,20000.0,3.9,0
SF_0009,해운대,2022-11-03 07:00,129.16026,35.15909,12.7,1015.7,19.8,서북서,20000.0,4.0,0
SF_0009,해운대,2022-11-03 07:30,129.16026,35.15909,13.5,1016.1,19.8,서북서,20000.0,3.3,0
SF_0009,해운대,2022-11-03 08:00,129.16026,35.15909,14.4,1016.3,19.8,북북서,20000.0,2.3,0
SF_0009,해운대,2022-11-03 08:30,129.16026,35.15909,15.1,1016.6,19.8,북서,20000.0,2.8,0
SF_0009,해운대,2022-11-03 09:00,129.16026,35.15909,16.8,1016.6,19.8,서,20000.0,2.3,0
SF_0009,해운대,2022-11-03 09:30,129.16026,35.15909,17.9,1016.2,19.8,서,20000.0,2.2,0
SF_0009,해운대,2022-11-03 10:00,129.16026,35.15909,18.7,1016.2,19.8,서,20000.0,2.1,0
SF_0009,해운대,2022-11-03 10:30,129.16026,35.15909,19.6,1016.0,19.8,서,20000.0,3.0,0
SF_0009,해운대,2022-11-03 11:00,129.16026,35.15909,20.7,1016.0,19.8,서북서,20000.0,1.5,0
SF_0009,해운대,2022-11-03 11:30,129.16026,35.15909,20.4,1015.7,19.7,서북서,20000.0,1.9,0
SF_0009,해운대,2022-11-03 12:00,129.16026,35.15909,20.7,1014.9,19.7,서남서,20000.0,1.5,0
SF_0009,해운대,2022-11-03 12:30,129.16026,35.15909,21.5,1014.3,19.7,남,20000.0,2.2,0
SF_0009,해운대,2022-11-03 13:00,129.16026,35.15909,22.5,1014.1,19.7,남남동,20000.0,2.5,0
SF_0009,해운대,2022-11-03 13:30,129.16026,35.15909,21.7,1014.0,19.7,동남동,20000.0,3.6,0
SF_0009,해운대,2022-11-03 14:00,129.16026,35.15909,21.9,1013.9,19.8,남동,20000.0,2.9,0
SF_0009,해운대,2022-11-03 14:30,129.16026,35.15909,20.7,1014.0,19.8,남남동,20000.0,2.5,0
SF_0009,해운대,2022-11-03 15:00,129.16026,35.15909,20.8,1014.2,20.0,남남동,20000.0,1.5,0
SF_0009,해운대,2022-11-03 15:30,129.16026,35.15909,20.4,1014.2,20.1,남동,20000.0,2.6,0
SF_0009,해운대,2022-11-03 16:00,129.16026,35.15909,20.3,1014.1,20.5,남동,20000.0,3.3,0
SF_0009,해운대,2022-11-03 16:30,129.16026,35.15909,20.2,1014.0,20.6,동남동,20000.0,3.3,0
SF_0009,해운대,2022-11-03 17:00,129.16026,35.15909,19.3,1014.2,20.5,동남동,20000.0,2.5,0
SF_0009,해운대,2022-11-03 17:30,129.16026,35.15909,18.4,1014.2,20.2,동,20000.0,1.6,0
SF_0009,해운대,2022-11-03 18:00,129.16026,35.15909,17.9,1014.5,20.2,북북동,20000.0,1.6,0
SF_0009,해운대,2022-11-03 18:30,129.16026,35.15909,17.2,1014.8,20.1,북,20000.0,1.3,0
SF_0009,해운대,2022-11-03 19:00,129.16026,35.15909,17.2,1015.2,20.1,북,20000.0,2.3,0
SF_0009,해운대,2022-11-03 19:30,129.16026,35.15909,16.8,1015.4,20.0,북북서,20000.0,2.2,0
SF_0009,해운대,2022-11-03 20:00,129.16026,35.15909,17.1,1015.4,20.0,서북서,20000.0,3.4,0
SF_0009,해운대,2022-11-03 20:30,129.16026,35.15909,17.1,1015.6,19.8,서북서,20000.0,3.7,0
SF_0009,해운대,2022-11-03 21:00,129.16026,35.15909,16.9,1015.5,19.8,서북서,20000.0,3.6,0
SF_0009,해운대,2022-11-03 21:30,129.16026,35.15909,16.4,1015.5,19.7,서북서,20000.0,2.8,0
SF_0009,해운대,2022-11-03 22:00,129.16026,35.15909,16.2,1015.5,19.8,서,20000.0,3.0,0
SF_0009,해운대,2022-11-03 22:30,129.16026,35.15909,16.1,1015.5,19.8,서,20000.0,5.7,0
SF_0009,해운대,2022-11-03 23:00,129.16026,35.15909,15.8,1015.6,19.8,서,20000.0,3.1,0
SF_0009,해운대,2022-11-03 23:30,129.16026,35.15909,15.3,1015.4,19.9,북,20000.0,2.1,0
SF_0009,해운대,2022-11-04 00:00,129.16026,35.15909,15.3,1015.3,19.8,서북서,20000.0,2.7,0
SF_0009,해운대,2022-11-04 00:30,129.16026,35.15909,14.9,1015.1,19.7,서북서,20000.0,4.3,0
SF_0009,해운대,2022-11-04 01:00,129.16026,35.15909,14.9,1015.0,19.5,서북서,20000.0,6.1,0
SF_0009,해운대,2022-11-04 01:30,129.16026,35.15909,14.7,1015.0,19.4,서북서,20000.0,6.5,0
SF_0009,해운대,2022-11-04 02:00,129.16026,35.15909,14.6,1015.1,19.4,서북서,20000.0,6.9,0
SF_0009,해운대,2022-11-04 02:30,129.16026,35.15909,14.0,1015.1,19.4,서북서,20000.0,7.1,0
SF_0009,해운대,2022-11-04 03:00,129.16026,35.15909,13.6,1015.4,19.4,서북서,20000.0,7.4,0
SF_0009,해운대,2022-11-04 03:30,129.16026,35.15909,13.5,1015.6,19.4,서북서,20000.0,7.7,0
SF_0009,해운대,2022-11-04 04:00,129.16026,35.15909,13.3,1015.8,19.4,서,20000.0,6.6,0
SF_0009,해운대,2022-11-04 04:30,129.16026,35.15909,12.7,1015.8,19.3,서,20000.0,4.5,0
SF_0009,해운대,2022-11-04 05:00,129.16026,35.15909,12.3,1016.2,19.3,서북서,20000.0,3.3,0
SF_0009,해운대,2022-11-04 05:30,129.16026,35.15909,12.1,1016.4,19.3,서북서,20000.0,5.5,0
SF_0009,해운대,2022-11-04 06:00,129.16026,35.15909,11.9,1016.7,19.3,서북서,20000.0,3.4,0
SF_0009,해운대,2022-11-04 06:30,129.16026,35.15909,11.6,1016.6,19.3,서,20000.0,4.2,0
SF_0009,해운대,2022-11-04 07:00,129.16026,35.15909,11.7,1016.7,19.2,서북서,20000.0,3.9,0
SF_0009,해운대,2022-11-04 07:30,129.16026,35.15909,12.4,1016.9,19.3,북북서,20000.0,3.8,0
SF_0009,해운대,2022-11-04 08:00,129.16026,35.15909,12.9,1017.4,19.3,북북서,20000.0,2.7,0
SF_0009,해운대,2022-11-04 08:30,129.16026,35.15909,12.9,1017.4,19.3,북,20000.0,4.9,0
SF_0009,해운대,2022-11-04 09:00,129.16026,35.15909,13.3,1017.7,19.3,서북서,20000.0,6.4,0
SF_0009,해운대,2022-11-04 09:30,129.16026,35.15909,14.6,1017.4,19.3,서북서,20000.0,4.2,0
SF_0009,해운대,2022-11-04 10:00,129.16026,35.15909,14.4,1017.6,19.3,서,20000.0,5.5,0
SF_0009,해운대,2022-11-04 10:30,129.16026,35.15909,15.7,1017.4,19.2,서북서,20000.0,5.3,0
SF_0009,해운대,2022-11-04 11:00,129.16026,35.15909,16.4,1017.5,19.2,서,20000.0,3.3,0
SF_0009,해운대,2022-11-04 11:30,129.16026,35.15909,16.9,1017.1,19.2,서,20000.0,4.2,0
SF_0009,해운대,2022-11-04 12:00,129.16026,35.15909,17.5,1017.0,19.0,서남서,20000.0,4.8,0
SF_0009,해운대,2022-11-04 12:30,129.16026,35.15909,17.1,1016.6,19.1,서,20000.0,4.3,0
SF_0009,해운대,2022-11-04 13:00,129.16026,35.15909,18.0,1016.4,18.8,서,20000.0,5.3,0
SF_0009,해운대,2022-11-04 13:30,129.16026,35.15909,18.2,1016.1,18.8,북북서,20000.0,4.8,0
SF_0009,해운대,2022-11-04 14:00,129.16026,35.15909,18.5,1016.3,18.9,북서,20000.0,5.5,0
SF_0009,해운대,2022-11-04 14:30,129.16026,35.15909,18.5,1016.5,19.2,서북서,20000.0,6.0,0
SF_0009,해운대,2022-11-04 15:00,129.16026,35.15909,18.2,1016.5,19.2,서남서,20000.0,6.2,0
SF_0009,해운대,2022-11-04 15:30,129.16026,35.15909,18.4,1016.6,19.2,서,20000.0,2.9,0
SF_0009,해운대,2022-11-04 16:00,129.16026,35.15909,18.5,1016.9,19.0,서,20000.0,3.6,0
SF_0009,해운대,2022-11-04 16:30,129.16026,35.15909,17.1,1017.0,19.0,서북서,20000.0,3.2,0
SF_0009,해운대,2022-11-04 17:00,129.16026,35.15909,15.9,1017.2,19.1,북,20000.0,4.4,0
SF_0009,해운대,2022-11-04 17:30,129.16026,35.15909,14.6,1017.2,19.0,서,20000.0,6.8,0
SF_0009,해운대,2022-11-04 18:00,129.16026,35.15909,14.1,1017.7,18.9,서,20000.0,6.4,0
SF_0009,해운대,2022-11-04 18:30,129.16026,35.15909,13.6,1018.1,18.9,서북서,20000.0,4.4,0
SF_0009,해운대,2022-11-04 19:00,129.16026,35.15909,13.3,1018.3,18.9,서북서,20000.0,5.5,0
SF_0009,해운대,2022-11-04 19:30,129.16026,35.15909,12.8,1018.7,18.8,서북서,20000.0,5.8,0
SF_0009,해운대,2022-11-04 20:00,129.16026,35.15909,12.6,1018.8,18.8,서,20000.0,4.3,0
SF_0009,해운대,2022-11-04 20:30,129.16026,35.15909,11.9,1018.9,18.8,서북서,20000.0,4.2,0
SF_0009,해운대,2022-11-04 21:00,129.16026,35.15909,11.5,1018.9,18.8,북북서,20000.0,2.2,0
SF_0009,해운대,2022-11-04 21:30,129.16026,35.15909,11.3,1018.9,19.2,북서,20000.0,4.8,0
SF_0009,해운대,2022-11-04 22:00,129.16026,35.15909,11.2,1019.2,19.0,북북서,20000.0,3.2,0
SF_0009,해운대,2022-11-04 22:30,129.16026,35.15909,10.6,1019.2,18.7,서,20000.0,5.7,0
SF_0009,해운대,2022-11-04 23:00,129.16026,35.15909,10.1,1019.5,18.7,서,20000.0,7.2,0
SF_0009,해운대,2022-11-04 23:30,129.16026,35.15909,9.5,1019.3,18.7,서,20000.0,5.8,0
SF_0009,해운대,2022-11-05 00:00,129.16026,35.15909,9.4,1019.4,18.9,서북서,20000.0,4.9,0
SF_0009,해운대,2022-11-05 00:30,129.16026,35.15909,8.9,1019.2,18.8,서북서,20000.0,5.2,0
SF_0009,해운대,2022-11-05 01:00,129.16026,35.15909,8.6,1019.2,18.7,서북서,20000.0,5.9,0
SF_0009,해운대,2022-11-05 01:30,129.16026,35.15909,8.2,1019.1,18.5,서북서,20000.0,8.4,0
SF_0009,해운대,2022-11-05 02:00,129.16026,35.15909,8.1,1019.4,18.7,서북서,20000.0,8.1,0
SF_0009,해운대,2022-11-05 02:30,129.16026,35.15909,7.9,1019.5,18.9,서,20000.0,7.8,0
SF_0009,해운대,2022-11-05 03:00,129.16026,35.15909,7.9,1019.5,19.4,서북서,20000.0,5.1,0
SF_0009,해운대,2022-11-05 03:30,129.16026,35.15909,7.9,1019.4,19.3,서,20000.0,3.6,0
SF_0009,해운대,2022-11-05 04:00,129.16026,35.15909,7.9,1019.3,19.3,서북서,20000.0,7.1,0
SF_0009,해운대,2022-11-05 04:30,129.16026,35.15909,7.4,1019.7,19.2,서북서,20000.0,6.0,0
SF_0009,해운대,2022-11-05 05:00,129.16026,35.15909,7.5,1020.1,19.2,서북서,20000.0,5.7,0
SF_0009,해운대,2022-11-05 05:30,129.16026,35.15909,7.1,1020.2,19.1,서북서,20000.0,6.0,0
SF_0009,해운대,2022-11-05 06:00,129.16026,35.15909,7.1,1020.4,18.9,서,20000.0,7.4,0
SF_0009,해운대,2022-11-05 06:30,129.16026,35.15909,7.4,1020.4,19.1,서,20000.0,6.7,0
SF_0009,해운대,2022-11-05 07:00,129.16026,35.15909,7.9,1020.8,19.0,북서,20000.0,2.9,0
SF_0009,해운대,2022-11-05 07:30,129.16026,35.15909,8.7,1020.9,18.9,북서,20000.0,1.9,0
SF_0009,해운대,2022-11-05 08:00,129.16026,35.15909,10.1,1021.4,18.5,북서,20000.0,3.7,0
SF_0009,해운대,2022-11-05 08:30,129.16026,35.15909,9.6,1021.9,18.5,서북서,20000.0,5.5,0
SF_0009,해운대,2022-11-05 09:00,129.16026,35.15909,11.0,1022.0,18.3,서북서,20000.0,6.1,0
SF_0009,해운대,2022-11-05 09:30,129.16026,35.15909,11.0,1022.2,18.3,서북서,20000.0,4.6,0
SF_0009,해운대,2022-11-05 10:00,129.16026,35.15909,12.3,1022.4,18.4,서북서,20000.0,4.3,0
SF_0009,해운대,2022-11-05 10:30,129.16026,35.15909,13.1,1022.1,18.4,서,20000.0,4.6,0
SF_0009,해운대,2022-11-05 11:00,129.16026,35.15909,14.3,1022.0,18.4,서,20000.0,4.6,0
SF_0009,해운대,2022-11-05 11:30,129.16026,35.15909,14.1,1021.6,18.4,서,20000.0,4.0,0
SF_0009,해운대,2022-11-05 12:00,129.16026,35.15909,16.0,1021.4,18.3,서,20000.0,3.7,0
SF_0009,해운대,2022-11-05 12:30,129.16026,35.15909,15.6,1021.0,18.4,서남서,20000.0,3.4,0
SF_0009,해운대,2022-11-05 13:00,129.16026,35.15909,16.0,1020.8,18.6,북서,20000.0,2.5,0
SF_0009,해운대,2022-11-05 13:30,129.16026,35.15909,16.5,1020.3,19.1,서북서,20000.0,3.1,0
SF_0009,해운대,2022-11-05 14:00,129.16026,35.15909,17.2,1020.3,19.3,남서,20000.0,3.0,0
SF_0009,해운대,2022-11-05 14:30,129.16026,35.15909,16.5,1020.2,19.6,남남동,20000.0,3.2,0
SF_0009,해운대,2022-11-05 15:00,129.16026,35.15909,17.3,1020.3,19.5,남,20000.0,3.1,0
SF_0009,해운대,2022-11-05 15:30,129.16026,35.15909,17.1,1020.6,19.7,남,20000.0,2.6,0
SF_0009,해운대,2022-11-05 16:00,129.16026,35.15909,16.3,1020.7,19.8,남,20000.0,2.3,0
SF_0009,해운대,2022-11-05 16:30,129.16026,35.15909,16.1,1020.7,19.8,남,20000.0,2.3,0
SF_0009,해운대,2022-11-05 17:00,129.16026,35.15909,15.3,1020.9,19.7,남남동,20000.0,1.0,0
